Iteration	LLH	Time
-1000	-164310.825372	0.0606389045715
-999	-164309.094144	0.0383229255676
-998	-164306.62709	0.0416171550751
-997	-131171.49348	0.038144826889
-996	-131172.284437	0.0379559993744
-995	-131175.930694	0.0412580966949
-994	-126987.604271	0.0414650440216
-993	-126990.173271	0.0316400527954
-992	-126990.807083	0.0325059890747
-991	-126994.276773	0.0353319644928
-990	-101923.491438	0.0386090278625
-989	-101922.690065	0.0630419254303
-988	-101927.877256	0.0662839412689
-987	-101920.198424	0.0517389774323
-986	-101915.484018	0.0462670326233
-985	-101919.741752	0.0365869998932
-984	-101931.574579	0.0511610507965
-983	-101920.485067	0.0501089096069
-982	-101919.402057	0.0502021312714
-981	-101925.14091	0.0507090091705
-980	-101924.3205	0.0530140399933
-979	-101923.475247	0.0769197940826
-978	-101920.749345	0.0483710765839
-977	-101919.938019	0.0464510917664
-976	-101913.673186	0.0494329929352
-975	-101915.165325	0.0486209392548
-974	-101917.592719	0.0408971309662
-973	-101921.923769	0.0371558666229
-972	-101916.219314	0.0531709194183
-971	-101921.224012	0.047199010849
-970	-101926.137583	0.0531861782074
-969	-101922.552778	0.0801129341125
-968	-101923.647769	0.0448729991913
-967	-101926.021598	0.0473320484161
-966	-101917.324541	0.0493409633636
-965	-101919.62553	0.0500779151917
-964	-101928.402148	0.0546469688416
-963	-101933.391537	0.0566849708557
-962	-101923.088579	0.0499382019043
-961	-101919.492815	0.0469539165497
-960	-101924.669739	0.0513079166412
-959	-101923.787428	0.0776720046997
-958	-101917.466237	0.048278093338
-957	-101916.16822	0.0498199462891
-956	-101918.993808	0.0448260307312
-955	-101919.508646	0.0410220623016
-954	-101928.535397	0.0391328334808
-953	-101916.473078	0.054790019989
-952	-101919.267288	0.0577750205994
-951	-101915.424605	0.0686810016632
-950	-101918.151419	0.0412330627441
-949	-101922.55589	0.0796680450439
-948	-101921.707866	0.0457239151001
-947	-101923.663682	0.0455939769745
-946	-101918.456926	0.060033082962
-945	-101918.895924	0.0482940673828
-944	-101917.994453	0.0535478591919
-943	-101919.595767	0.056116104126
-942	-101925.460512	0.0563938617706
-941	-101921.365033	0.0494329929352
-940	-101922.516939	0.0426571369171
-939	-101920.514214	0.0908608436584
-938	-101920.52355	0.0393881797791
-937	-101921.531529	0.0418968200684
-936	-101922.328409	0.0464391708374
-935	-101921.326928	0.0541980266571
-934	-101923.898178	0.0557680130005
-933	-101927.084607	0.0438978672028
-932	-101918.61853	0.0538959503174
-931	-101932.474235	0.0423181056976
-930	-101917.269055	0.0589420795441
-929	-101921.700539	0.115058898926
-928	-101923.35765	0.0526320934296
-927	-101920.708568	0.0592617988586
-926	-101923.577069	0.0492792129517
-925	-101925.394114	0.0432488918304
-924	-101922.475139	0.0604948997498
-923	-101928.281365	0.0578851699829
-922	-101926.9605	0.0539519786835
-921	-101923.077687	0.0675709247589
-920	-101923.557107	0.0537009239197
-919	-101925.430385	0.128814220428
-918	-101923.696411	0.0600068569183
-917	-101921.539976	0.0464239120483
-916	-101919.530507	0.0480551719666
-915	-101913.605771	0.0436758995056
-914	-101914.875522	0.0394101142883
-913	-101919.741613	0.0398209095001
-912	-101919.887234	0.0452210903168
-911	-101917.977008	0.0487849712372
-910	-101923.258166	0.0393879413605
-909	-101920.944202	0.109632968903
-908	-101923.868905	0.0365431308746
-907	-101921.600422	0.0484619140625
-906	-101914.324009	0.0424139499664
-905	-101915.967681	0.0412940979004
-904	-101920.285371	0.0368850231171
-903	-101916.027457	0.0385160446167
